20201001 015500;3369.5;3369.75;3369.25;3369.25;99
20201001 015600;3369.25;3370;3369;3369.5;188
20201001 015700;3369.75;3369.75;3369;3369;45
20201001 015800;3369;3370.75;3369;3370.5;123
20201001 015900;3370.75;3371.25;3369.75;3370.25;135
20201001 020000;3370.5;3370.5;3370;3370.25;124
20201001 020100;3370;3371.75;3370;3371.25;187
20201001 020200;3371.25;3372.5;3371;3372.5;277
20201001 020300;3372.5;3372.75;3371.5;3372;240
20201001 020400;3372.25;3372.25;3370;3370;185
20201001 020500;3370;3370.5;3370;3370.5;118
20201001 020600;3370.5;3371;3370;3370;100
20201001 020700;3370;3370;3368;3368.75;452
20201001 020800;3368.5;3368.75;3368.25;3368.5;132
20201001 020900;3368.75;3369;3368;3368.25;143
20201001 021000;3368.5;3368.5;3367.75;3368;112
20201001 021100;3367.75;3368.5;3367.5;3368.5;125
20201001 021200;3368.75;3369;3368.5;3368.75;74
20201001 021300;3369;3369;3368;3368.75;91
20201001 021400;3368.5;3369;3368.25;3368.75;94
20201001 021500;3368.75;3369.5;3368.5;3369.25;86
20201001 021600;3369.25;3369.25;3369;3369.25;64
20201001 021700;3369;3369.25;3368.25;3368.25;119
20201001 021800;3368;3368.5;3367.75;3367.75;167
20201001 021900;3367.75;3368;3367.75;3367.75;68
20201001 022000;3367.75;3368;3367.5;3367.5;85
20201001 022100;3367.75;3368.25;3367.5;3367.75;75
20201001 022200;3368;3368.5;3368;3368.5;40
20201001 022300;3368.5;3368.75;3368.5;3368.5;11
20201001 022400;3368.75;3368.75;3368.5;3368.5;52
20201001 022500;3368.5;3368.75;3368.25;3368.5;87
20201001 022600;3368.5;3369.5;3368.5;3369.5;77
20201001 022700;3369.5;3370;3369.5;3369.75;122
20201001 022800;3369.5;3370;3369;3369.75;58
20201001 022900;3370;3370.5;3370;3370;102
20201001 023000;3370.25;3370.5;3370;3370;57
20201001 023100;3370;3370;3369.5;3369.75;94
20201001 023200;3369.75;3369.75;3369;3369.25;93
20201001 023300;3369.5;3371;3369.5;3370.75;129
20201001 023400;3370.5;3371.5;3370.25;3370.25;138
20201001 023500;3370.5;3370.75;3370.5;3370.75;40
20201001 023600;3370.75;3371.5;3370.25;3371.25;78
20201001 023700;3371.25;3371.5;3371;3371.25;40
20201001 023800;3371.5;3372;3370.5;3370.5;135
20201001 023900;3370.5;3370.5;3370.25;3370.25;43
20201001 024000;3370.25;3370.25;3369.5;3370.25;110
20201001 024100;3370;3370.75;3369.75;3370.75;84
20201001 024200;3370.75;3371.25;3370.75;3371;85
20201001 024300;3371;3372.25;3371;3371.75;134
20201001 024400;3371.5;3372.25;3371.5;3372;93
20201001 024500;3372;3372;3371.5;3371.5;33
20201001 024600;3371.5;3371.75;3370.75;3371.25;92
20201001 024700;3371.25;3371.5;3371;3371.25;43
20201001 024800;3371.25;3371.25;3371;3371;58
20201001 024900;3371.25;3371.25;3371;3371;45
20201001 025000;3370.75;3371;3370.75;3371;27
20201001 025100;3371.25;3371.75;3371;3371.5;39
20201001 025200;3371.75;3372.25;3371.25;3371.5;86
20201001 025300;3371.5;3371.5;3371;3371.5;49
20201001 025400;3371.5;3371.5;3371;3371.25;40
20201001 025500;3371;3371.25;3371;3371;28
20201001 025600;3371.25;3371.25;3370.75;3370.75;42
20201001 025700;3370.75;3371;3370;3370;70
20201001 025800;3370.25;3370.25;3369.75;3369.75;77
20201001 025900;3369.75;3370.5;3369.75;3370.25;74
20201001 030000;3370.25;3370.75;3370;3370.75;54
20201001 030100;3370.75;3371;3370.5;3370.75;109
20201001 030200;3370.5;3370.75;3370.25;3370.5;39
20201001 030300;3370.5;3370.5;3370;3370;57
20201001 030400;3370;3370.5;3370;3370.25;59
20201001 030500;3370.25;3370.5;3370.25;3370.5;48
20201001 030600;3370.5;3370.75;3370.5;3370.5;30
20201001 030700;3370.5;3370.75;3370.5;3370.5;25
20201001 030800;3370.5;3371.5;3370.5;3371.5;206
20201001 030900;3371.5;3371.5;3371.25;3371.5;43
20201001 031000;3371.5;3371.5;3371.25;3371.5;67
20201001 031100;3371.75;3371.75;3371.25;3371.25;36
20201001 031200;3371.5;3371.75;3371.25;3371.75;38
20201001 031300;3371.5;3371.5;3371.25;3371.25;16
20201001 031400;3371.5;3371.5;3370.5;3370.75;75
20201001 031500;3370.75;3371.25;3370.75;3371;45
20201001 031600;3371.25;3372;3371.25;3372;36
20201001 031700;3371.75;3371.75;3371.75;3371.75;38
20201001 031800;3371.75;3372;3371.5;3372;35
20201001 031900;3372;3372;3371.75;3372;9
20201001 032000;3372;3372;3371;3371;35
20201001 032100;3371;3371.25;3370.5;3370.75;57
20201001 032200;3370.75;3371;3370.5;3371;21
20201001 032300;3371;3371;3370.75;3371;6
20201001 032400;3371;3371;3370.75;3370.75;49
20201001 032500;3370.5;3370.75;3370.5;3370.5;19
20201001 032600;3370.75;3370.75;3370.5;3370.5;28
20201001 032700;3370.25;3370.25;3369.75;3369.75;81
20201001 032800;3369.75;3369.75;3369;3369.5;175
20201001 032900;3369.5;3370;3369.25;3369.5;131
20201001 033000;3369.5;3369.5;3369.25;3369.25;61
20201001 033100;3369.5;3369.5;3369.25;3369.5;53
20201001 033200;3369.5;3369.75;3369.5;3369.75;57
20201001 033300;3369.5;3369.5;3369;3369;109
20201001 033400;3369;3369;3368.25;3368.25;193
20201001 033500;3368.25;3368.75;3368;3368.5;115
20201001 033600;3368.25;3368.25;3368;3368.25;40
20201001 033700;3368.25;3368.25;3367.75;3367.75;76
20201001 033800;3368;3368.25;3367.75;3368;62
20201001 033900;3368;3368.25;3368;3368.25;62
20201001 034000;3368.5;3368.75;3368.25;3368.25;72
20201001 034100;3368.25;3368.25;3368;3368.25;92
20201001 034200;3368.25;3368.5;3368.25;3368.25;100
20201001 034300;3368.5;3368.5;3368.25;3368.5;53
20201001 034400;3368.5;3368.5;3368.25;3368.25;11
20201001 034500;3368.5;3368.5;3368.25;3368.25;9
20201001 034600;3368.25;3368.25;3367.5;3368;183
20201001 034700;3367.75;3368.25;3367.5;3367.75;36
20201001 034800;3367.75;3367.75;3367.5;3367.75;18
20201001 034900;3367.75;3367.75;3367.75;3367.75;4
20201001 035000;3367.5;3368;3367.5;3368;50
20201001 035100;3367.75;3368;3367.75;3367.75;54
20201001 035200;3367.75;3367.75;3366.5;3366.75;496
20201001 035300;3366.5;3367;3366.25;3367;79
20201001 035400;3367;3367;3366.75;3366.75;91
20201001 035500;3366.75;3366.75;3366.5;3366.75;10
20201001 035600;3366.5;3366.75;3366.25;3366.5;90
20201001 035700;3366.5;3367.5;3366.5;3367.5;154
20201001 035800;3367.5;3367.5;3366.75;3367;73
20201001 035900;3366.75;3367.5;3366.75;3367.5;62
20201001 040000;3367.5;3369;3367.25;3368.75;204
20201001 040100;3368.75;3368.75;3366.5;3367.5;292
20201001 040200;3367.25;3367.25;3366.5;3366.75;81
20201001 040300;3366.75;3367;3366.75;3367;64
20201001 040400;3366.75;3367.75;3366.75;3367.75;49
20201001 040500;3367.75;3368.5;3367.75;3368.25;72
20201001 040600;3368.25;3369;3368;3369;90
20201001 040700;3369;3369.25;3368.5;3369;49
20201001 040800;3369;3369.25;3369;3369;90
20201001 040900;3369.25;3369.5;3368.75;3369;68
20201001 041000;3369;3369;3368.75;3369;69
20201001 041100;3369;3369.25;3368.75;3369;89
20201001 041200;3369;3369.25;3368.75;3369;39
20201001 041300;3369;3369;3368.75;3368.75;14
20201001 041400;3368.75;3369;3368.25;3368.5;68
20201001 041500;3368.5;3369.25;3368.5;3369;35
20201001 041600;3369;3369.25;3368.75;3369;58
20201001 041700;3369;3369.5;3369;3369.5;58
20201001 041800;3369.75;3369.75;3369.25;3369.25;79
20201001 041900;3369.25;3369.25;3368.75;3369;53
20201001 042000;3368.75;3369.25;3368.5;3368.75;67
20201001 042100;3369;3369;3368.75;3369;36
20201001 042200;3369;3369.25;3369;3369;62
20201001 042300;3369;3369.5;3369;3369.25;23
20201001 042400;3369.25;3369.25;3369;3369.25;18
20201001 042500;3369.25;3369.75;3369.25;3369.5;35
20201001 042600;3369.5;3369.75;3368.75;3368.75;80
20201001 042700;3369;3369.5;3369;3369.5;42
20201001 042800;3369.5;3369.75;3369.25;3369.5;30
20201001 042900;3369.5;3369.5;3369.25;3369.5;11
20201001 043000;3369.75;3369.75;3369.5;3369.75;71
20201001 043100;3369.75;3371.25;3369.75;3370.75;309
20201001 043200;3371;3371.25;3370.5;3370.75;56
20201001 043300;3370.75;3371;3370.5;3370.75;110
20201001 043400;3370.5;3370.5;3370;3370.25;41
20201001 043500;3370.5;3370.5;3370.25;3370.5;24
20201001 043600;3370.75;3370.75;3370.5;3370.5;63
20201001 043700;3370.5;3371;3370.5;3371;52
20201001 043800;3371;3371;3370.75;3370.75;13
20201001 043900;3370.75;3370.75;3370.75;3370.75;8
20201001 044000;3371;3371;3370.75;3371;30
20201001 044100;3371;3371.25;3371;3371;25
20201001 044200;3371;3371.25;3371;3371;14
20201001 044300;3371.25;3371.25;3370.75;3370.75;43
20201001 044400;3370.75;3371;3370.5;3371;22
20201001 044500;3370.75;3371.5;3370.75;3371.25;57
20201001 044600;3371.25;3371.25;3370.75;3370.75;43
20201001 044700;3371;3371.25;3370.75;3371.25;62
20201001 044800;3371.5;3371.5;3371.25;3371.25;65
20201001 044900;3371.25;3372;3371;3371.75;66
20201001 045000;3371.75;3371.75;3371.5;3371.5;80
20201001 045100;3371.5;3371.75;3371.5;3371.75;16
20201001 045200;3371.5;3372;3371.25;3371.5;114
20201001 045300;3371.5;3372;3371.5;3371.75;81
20201001 045400;3372;3372;3370.5;3370.5;97
20201001 045500;3370.5;3370.75;3370.5;3370.75;24
20201001 045600;3371;3371.25;3370.75;3371;24
20201001 045700;3371;3371;3370.75;3370.75;24
20201001 045800;3370.75;3370.75;3369.75;3370;127
20201001 045900;3370;3370;3368.75;3369.25;245
20201001 050000;3369;3369;3367;3367.25;207
20201001 050100;3367.25;3368.25;3367.25;3368.25;124
20201001 050200;3368.25;3368.75;3368.25;3368.75;66
20201001 050300;3368.75;3369;3368.75;3368.75;51
20201001 050400;3368.75;3368.75;3368;3368;69
20201001 050500;3367.75;3368.75;3367.75;3368.75;43
20201001 050600;3368.75;3368.75;3368.5;3368.75;28
20201001 050700;3368.5;3368.75;3368.5;3368.75;26
20201001 050800;3368.75;3369;3368.25;3369;104
20201001 050900;3368.75;3369.25;3368.75;3369.25;34
20201001 051000;3369.25;3369.25;3369;3369.25;5
20201001 051100;3369.25;3369.25;3368.25;3368.25;62
20201001 051200;3368.25;3368.75;3367.75;3368.5;103
20201001 051300;3368.5;3369.25;3368.5;3368.75;79
20201001 051400;3368.75;3368.75;3366.75;3367;262
20201001 051500;3366.75;3367;3366.5;3366.75;85
20201001 051600;3366.5;3366.75;3365.5;3366.25;707
20201001 051700;3366.5;3366.5;3366.25;3366.25;51
20201001 051800;3366.25;3367.75;3366.25;3367;729
20201001 051900;3367;3367;3366.75;3367;21
20201001 052000;3367.25;3368;3367.25;3367.5;125
20201001 052100;3367.5;3368;3367.5;3367.75;40
20201001 052200;3368;3368;3367.5;3367.5;25
20201001 052300;3367.5;3367.75;3367.5;3367.5;82
20201001 052400;3367.25;3367.25;3366.75;3366.75;49
20201001 052500;3366.75;3367.25;3366.75;3367.25;33
20201001 052600;3367.25;3367.5;3367;3367;25
20201001 052700;3367;3367;3366;3366;107
20201001 052800;3366.25;3366.75;3366.25;3366.5;86
20201001 052900;3366.5;3367;3366.25;3366.75;122
20201001 053000;3367;3367;3366.25;3366.25;81
20201001 053100;3366.5;3367;3366.25;3367;47
20201001 053200;3367;3367.75;3366.75;3367;178
20201001 053300;3367;3367;3366.25;3366.25;75
20201001 053400;3366.5;3366.75;3366;3366.5;164
20201001 053500;3366.5;3366.75;3366;3366;1640
20201001 053600;3366.25;3366.5;3366;3366.5;192
20201001 053700;3366.25;3366.25;3365;3365.75;248
20201001 053800;3365.75;3366.25;3365.5;3366.25;36
20201001 053900;3366.25;3366.75;3366;3366.5;127
20201001 054000;3366.5;3367;3366.5;3367;38
20201001 054100;3367;3367;3366.5;3366.5;31
20201001 054200;3366.5;3367.25;3366.5;3367;48
20201001 054300;3367;3367.25;3366.75;3366.75;17
20201001 054400;3366.75;3367.75;3366.75;3367.75;52
20201001 054500;3367.5;3368.5;3367.5;3368.25;191
20201001 054600;3368.25;3368.75;3367.25;3367.25;142
20201001 054700;3367.5;3368;3367.25;3367.75;101
20201001 054800;3367.75;3368.75;3367.75;3368.75;134
20201001 054900;3368.75;3369.75;3368.25;3369;525
20201001 055000;3368.75;3370.5;3368.5;3370;210
20201001 055100;3370;3370.75;3369.5;3369.5;211
20201001 055200;3369.5;3370;3369;3370;171
20201001 055300;3370;3370;3369.25;3370;57
20201001 055400;3370;3370.25;3369;3369;47
20201001 055500;3369.25;3369.5;3369;3369.25;106
20201001 055600;3369.5;3370.75;3369.5;3370.5;115
20201001 055700;3370.5;3371;3370;3370;120
20201001 055800;3370;3370;3369;3369.25;112
20201001 055900;3369.25;3370;3369;3369.75;120
20201001 060000;3369.75;3370.75;3369.5;3370.75;196
20201001 060100;3370.5;3374.25;3370;3374;1024
20201001 060200;3374;3375.75;3374;3375.5;908
20201001 060300;3375.25;3376.75;3374.5;3376.5;841
20201001 060400;3376.75;3377;3375;3375.25;322
20201001 060500;3375.25;3375.25;3374.25;3374.25;323
20201001 060600;3374.5;3375.5;3374.5;3374.75;311
20201001 060700;3374.75;3375.5;3374.25;3374.75;213
20201001 060800;3374.75;3375;3374.5;3374.75;152
20201001 060900;3375;3375.75;3374.75;3375.25;197
20201001 061000;3375.25;3375.5;3374.5;3375.5;221
20201001 061100;3375.5;3376.25;3375.25;3376;201
20201001 061200;3376;3376;3374.5;3375;245
20201001 061300;3375;3375.5;3374.25;3374.5;182
20201001 061400;3374.25;3375.25;3374.25;3374.5;185
20201001 061500;3374.75;3376.25;3374.5;3375.5;308
20201001 061600;3375.5;3375.75;3375.25;3375.5;142
20201001 061700;3375.5;3375.75;3374.75;3375.25;186
20201001 061800;3375.25;3375.5;3375;3375.5;153
20201001 061900;3375.25;3375.25;3375;3375;85
20201001 062000;3374.75;3375;3374.5;3375;217
20201001 062100;3375;3376.75;3374.5;3376.25;331
20201001 062200;3376.25;3377;3375.75;3377;175
20201001 062300;3377;3377;3376.5;3376.75;106
20201001 062400;3376.75;3376.75;3376.25;3376.25;104
20201001 062500;3376.5;3377;3376.25;3376.25;96
20201001 062600;3376;3377;3375.75;3376.75;128
20201001 062700;3377;3377.75;3376.75;3377.5;232
20201001 062800;3377.5;3377.75;3377.25;3377.5;78
20201001 062900;3377.25;3377.25;3376;3376;172
20201001 063000;3376;3377.5;3376;3377.5;157
20201001 063100;3377.75;3377.75;3376.5;3377;213
20201001 063200;3377;3377;3376.25;3376.75;109
20201001 063300;3376.75;3376.75;3376.5;3376.75;85
20201001 063400;3377;3377.75;3377;3377;125
20201001 063500;3376.75;3376.75;3376.25;3376.5;86
20201001 063600;3376.5;3377.5;3376.5;3377.25;224
20201001 063700;3377.25;3377.5;3376.5;3377.25;269
20201001 063800;3377;3377.5;3376.75;3377;255
20201001 063900;3377;3379;3377;3378.5;806
20201001 064000;3378.5;3379;3378.25;3379;198
20201001 064100;3379;3379;3378.25;3378.75;175
20201001 064200;3379;3379.25;3378.75;3379;110
20201001 064300;3379.25;3380;3379.25;3379.5;515
20201001 064400;3379.5;3379.5;3378.75;3378.75;122
20201001 064500;3379;3379.5;3379;3379.25;158
20201001 064600;3379.5;3380;3379;3380;278
20201001 064700;3379.75;3380;3379.25;3379.25;81
20201001 064800;3379.5;3380;3379.5;3380;142
20201001 064900;3379.75;3381;3379.75;3381;467
20201001 065000;3381;3381.75;3380.75;3381;366
20201001 065100;3380.75;3380.75;3379.75;3380.5;450
20201001 065200;3380.5;3380.75;3380.25;3380.5;182
20201001 065300;3380.5;3380.75;3379.75;3379.75;115
20201001 065400;3379.75;3380.5;3379.75;3380.25;117
20201001 065500;3380.5;3380.5;3380.25;3380.25;140
20201001 065600;3380.5;3380.75;3380.25;3380.75;267
20201001 065700;3380.75;3380.75;3380;3380.75;131
20201001 065800;3380.5;3381.5;3380.5;3381.25;282
20201001 065900;3381.25;3381.5;3380.5;3380.75;152
20201001 070000;3380.75;3381;3380;3380;484
20201001 070100;3380;3380;3377.75;3377.75;1137
20201001 070200;3377.75;3379;3377.75;3378.25;756
20201001 070300;3378.25;3378.75;3376.5;3377.75;585
20201001 070400;3377.75;3378.5;3376;3377;1028
20201001 070500;3376.75;3379.75;3376.25;3379.25;519
20201001 070600;3379.25;3380.5;3377.5;3378.25;880
20201001 070700;3378.25;3379;3377;3377;486
20201001 070800;3377;3377.5;3376.5;3377.5;410
20201001 070900;3377.75;3378;3376.75;3377.5;293
20201001 071000;3377.75;3379;3377.75;3379;397
20201001 071100;3379;3379;3377.25;3378;519
20201001 071200;3378;3379.25;3378;3378.5;244
20201001 071300;3378.25;3379.5;3378.25;3379.5;224
20201001 071400;3379.25;3379.5;3377.75;3379;249
20201001 071500;3379;3379;3377.75;3377.75;252
20201001 071600;3378;3379;3378;3379;329
20201001 071700;3378.75;3381.5;3378.75;3381.5;509
20201001 071800;3381.5;3382.25;3380.75;3382;771
20201001 071900;3381.75;3382.25;3381.25;3381.75;265
20201001 072000;3381.75;3382;3381;3381;290
20201001 072100;3381.25;3381.75;3380.75;3381;314
20201001 072200;3381;3382;3380.75;3381.5;456
20201001 072300;3381.5;3381.75;3380.75;3381;247
20201001 072400;3381;3382.5;3380.75;3382.5;396
20201001 072500;3382.25;3382.75;3381.5;3381.75;365
20201001 072600;3381.75;3381.75;3381;3381.5;285
20201001 072700;3381.5;3381.5;3381;3381.25;221
20201001 072800;3381;3381.75;3380.5;3381;438
20201001 072900;3381.25;3383.25;3380.75;3383;679
20201001 073000;3383;3383.25;3381.75;3381.75;298
20201001 073100;3382;3382.5;3379.25;3379.25;507
20201001 073200;3379.25;3379.5;3375.75;3377;685
20201001 073300;3377;3378;3376.5;3377.25;520
20201001 073400;3377.5;3377.75;3376.25;3376.75;252
20201001 073500;3376.75;3377.25;3375.75;3376.5;475
20201001 073600;3376.5;3376.5;3375.25;3375.5;405
20201001 073700;3375.75;3377;3375.75;3376.5;438
20201001 073800;3376.5;3377.5;3376.25;3377.5;633
20201001 073900;3377.75;3378;3377;3377.5;263
20201001 074000;3377.5;3379;3377.5;3378;364
20201001 074100;3378;3379;3378;3378.75;253
20201001 074200;3378.75;3380.5;3377.75;3380;658
20201001 074300;3380;3380.75;3380;3380.5;299
20201001 074400;3380.25;3380.5;3379.75;3380;265
20201001 074500;3380;3380.25;3377;3377;461
20201001 074600;3377;3377;3373.75;3374.5;1285
20201001 074700;3374.5;3377.25;3374.5;3375;611
20201001 074800;3375.25;3376.25;3375;3376.25;341
20201001 074900;3376.5;3376.5;3375.5;3376;357
20201001 075000;3376.25;3378.5;3376.25;3376.75;438
20201001 075100;3376.75;3377;3375.25;3375.5;173
20201001 075200;3375.5;3376;3375.25;3375.5;249
20201001 075300;3375.25;3376.5;3375;3376.25;226
20201001 075400;3376.25;3376.5;3376;3376.25;114
20201001 075500;3376;3376.25;3375.75;3376.25;118
20201001 075600;3376.25;3377;3375.75;3376;228
20201001 075700;3376.25;3376.75;3374.75;3375.5;269
20201001 075800;3375.25;3377;3375;3376.5;168
20201001 075900;3376.5;3378.25;3376.25;3377.25;268
20201001 080000;3377.5;3378;3376.75;3377.25;214
20201001 080100;3377.25;3378.5;3376.75;3376.75;248
20201001 080200;3376.75;3376.75;3375;3375.25;327
20201001 080300;3375.5;3375.75;3374.75;3375;274
20201001 080400;3375;3375.75;3373.25;3373.75;823
20201001 080500;3373.75;3375.5;3373.75;3374.25;283
20201001 080600;3374.25;3375.75;3374;3375;350
20201001 080700;3374.75;3377.25;3374.75;3377.25;323
20201001 080800;3377;3377.5;3376.25;3376.75;361
20201001 080900;3376.75;3377.75;3376.75;3377.75;374
20201001 081000;3377.75;3378.5;3377.25;3378;406
20201001 081100;3378;3378;3376.75;3377.75;189
20201001 081200;3378;3379.25;3378;3378.75;342
20201001 081300;3378.75;3379.5;3378.75;3379;317
20201001 081400;3379.25;3380.75;3378.75;3380.75;386
20201001 081500;3380.5;3380.5;3379.25;3380.5;283
20201001 081600;3380.25;3381;3379.5;3379.75;486
20201001 081700;3379.75;3381;3379.5;3380.5;279
20201001 081800;3380.5;3381;3380.5;3380.75;240
20201001 081900;3380.75;3381.75;3380;3380.5;503
20201001 082000;3380.25;3380.5;3380;3380.25;231
20201001 082100;3380.25;3380.5;3378.75;3379;337
20201001 082200;3379.25;3380;3379;3379.75;190
20201001 082300;3380;3380.25;3379.5;3380;189
20201001 082400;3379.75;3379.75;3378.75;3379.5;158
20201001 082500;3379.5;3379.75;3379;3379;121
20201001 082600;3379;3379;3377.75;3378.25;329
20201001 082700;3378.25;3379;3377.75;3377.75;158
20201001 082800;3377.5;3378;3377.25;3377.5;208
20201001 082900;3377.5;3377.5;3376;3377;537
20201001 083000;3376.75;3377;3376.25;3376.75;232
20201001 083100;3376.75;3376.75;3374.75;3375.25;466
20201001 083200;3375;3375;3372.25;3373;878
20201001 083300;3373;3373;3372;3372.5;980
20201001 083400;3372.25;3373;3372;3372.5;449
20201001 083500;3372.25;3372.75;3369.5;3370.25;925
20201001 083600;3370;3372.25;3370;3371.5;441
20201001 083700;3371.5;3371.5;3369.75;3370.25;316
20201001 083800;3370.25;3370.75;3370.25;3370.75;201
20201001 083900;3370.5;3370.5;3367.5;3367.5;690
20201001 084000;3367.5;3369.5;3366.5;3368;701
20201001 084100;3368;3368.25;3366.25;3368.25;659
20201001 084200;3368.25;3369.5;3368.25;3368.75;594
20201001 084300;3368.75;3370;3368.5;3369.5;441
20201001 084400;3369.75;3371;3369.25;3369.25;796
20201001 084500;3369.5;3369.75;3368.25;3369.25;460
20201001 084600;3369;3370;3368.75;3369.5;325
20201001 084700;3369.5;3370.25;3369.25;3370.25;169
20201001 084800;3370.25;3371.25;3369.25;3369.75;396
20201001 084900;3369.75;3370.5;3369.25;3370.5;627
20201001 085000;3370.5;3371.5;3369.75;3370;248
20201001 085100;3370;3370;3369.25;3369.5;145
20201001 085200;3369.75;3370.5;3369.5;3369.75;307
20201001 085300;3369.75;3371.25;3368;3371;439
20201001 085400;3371;3372;3370.75;3371.25;427
20201001 085500;3371.25;3371.75;3370.5;3371.75;174
20201001 085600;3371.5;3371.5;3370.75;3371;183
20201001 085700;3370.75;3370.75;3370;3370.25;152
20201001 085800;3370.25;3371;3370.25;3370.5;86
20201001 085900;3370.75;3370.75;3370;3370.25;233
20201001 090000;3370.25;3370.25;3369;3369.5;220
20201001 090100;3369.5;3370.25;3368.75;3370;301
20201001 090200;3370;3371.75;3370;3371.5;223
20201001 090300;3371.5;3372.5;3371;3371;429
20201001 090400;3370.75;3371.75;3370.5;3371.75;352
